ruta,clase,split
..\..\data\raw\asl_alphabet\train\X\X2938.jpg,X,train
..\..\data\raw\asl_alphabet\train\E\E1107.jpg,E,train
..\..\data\raw\asl_alphabet\train\I\I2907.jpg,I,train
..\..\data\raw\asl_alphabet\train\space\space1100.jpg,space,train
..\..\data\raw\asl_alphabet\train\space\space461.jpg,space,train
..\..\data\raw\asl_alphabet\train\A\A2177.jpg,A,train
..\..\data\raw\asl_alphabet\train\X\X538.jpg,X,train
..\..\data\raw\asl_alphabet\train\G\G2939.jpg,G,train
..\..\data\raw\asl_alphabet\train\N\N2914.jpg,N,train
..\..\data\raw\asl_alphabet\train\N\N15.jpg,N,train
..\..\data\raw\asl_alphabet\train\E\E2496.jpg,E,train
..\..\data\raw\asl_alphabet\train\F\F2682.jpg,F,train
..\..\data\raw\asl_alphabet\train\P\P935.jpg,P,train
..\..\data\raw\asl_alphabet\train\H\H410.jpg,H,train
..\..\data\raw\asl_alphabet\train\del\del1128.jpg,del,train
..\..\data\raw\asl_alphabet\train\A\A553.jpg,A,train
..\..\data\raw\asl_alphabet\train\X\X1330.jpg,X,train
..\..\data\raw\asl_alphabet\train\Z\Z2960.jpg,Z,train
..\..\data\raw\asl_alphabet\train\B\B2974.jpg,B,train
..\..\data\raw\asl_alphabet\train\O\O2839.jpg,O,train
..\..\data\raw\asl_alphabet\train\Y\Y2059.jpg,Y,train
..\..\data\raw\asl_alphabet\train\J\J1932.jpg,J,train
..\..\data\raw\asl_alphabet\train\P\P1311.jpg,P,train
..\..\data\raw\asl_alphabet\train\J\J560.jpg,J,train
..\..\data\raw\asl_alphabet\train\J\J2750.jpg,J,train
..\..\data\raw\asl_alphabet\train\Z\Z1658.jpg,Z,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1929.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\D\D2414.jpg,D,train
..\..\data\raw\asl_alphabet\train\R\R1391.jpg,R,train
..\..\data\raw\asl_alphabet\train\T\T2068.jpg,T,train
..\..\data\raw\asl_alphabet\train\O\O982.jpg,O,train
..\..\data\raw\asl_alphabet\train\del\del1933.jpg,del,train
..\..\data\raw\asl_alphabet\train\Y\Y1050.jpg,Y,train
..\..\data\raw\asl_alphabet\train\H\H1092.jpg,H,train
..\..\data\raw\asl_alphabet\train\V\V1188.jpg,V,train
..\..\data\raw\asl_alphabet\train\B\B378.jpg,B,train
..\..\data\raw\asl_alphabet\train\A\A1444.jpg,A,train
..\..\data\raw\asl_alphabet\train\A\A1938.jpg,A,train
..\..\data\raw\asl_alphabet\train\R\R1191.jpg,R,train
..\..\data\raw\asl_alphabet\train\J\J1290.jpg,J,train
..\..\data\raw\asl_alphabet\train\F\F1378.jpg,F,train
..\..\data\raw\asl_alphabet\train\space\space2623.jpg,space,train
..\..\data\raw\asl_alphabet\train\U\U2754.jpg,U,train
..\..\data\raw\asl_alphabet\train\A\A2743.jpg,A,train
..\..\data\raw\asl_alphabet\train\P\P1107.jpg,P,train
..\..\data\raw\asl_alphabet\train\P\P2819.jpg,P,train
..\..\data\raw\asl_alphabet\train\A\A998.jpg,A,train
..\..\data\raw\asl_alphabet\train\S\S2244.jpg,S,train
..\..\data\raw\asl_alphabet\train\G\G2327.jpg,G,train
..\..\data\raw\asl_alphabet\train\R\R2441.jpg,R,train
..\..\data\raw\asl_alphabet\train\F\F2465.jpg,F,train
..\..\data\raw\asl_alphabet\train\U\U1629.jpg,U,train
..\..\data\raw\asl_alphabet\train\X\X2989.jpg,X,train
..\..\data\raw\asl_alphabet\train\E\E1204.jpg,E,train
..\..\data\raw\asl_alphabet\train\M\M1514.jpg,M,train
..\..\data\raw\asl_alphabet\train\M\M268.jpg,M,train
..\..\data\raw\asl_alphabet\train\L\L2943.jpg,L,train
..\..\data\raw\asl_alphabet\train\O\O2540.jpg,O,train
..\..\data\raw\asl_alphabet\train\D\D1174.jpg,D,train
..\..\data\raw\asl_alphabet\train\S\S517.jpg,S,train
..\..\data\raw\asl_alphabet\train\S\S1646.jpg,S,train
..\..\data\raw\asl_alphabet\train\M\M1081.jpg,M,train
..\..\data\raw\asl_alphabet\train\E\E268.jpg,E,train
..\..\data\raw\asl_alphabet\train\P\P2521.jpg,P,train
..\..\data\raw\asl_alphabet\train\O\O1841.jpg,O,train
..\..\data\raw\asl_alphabet\train\K\K1497.jpg,K,train
..\..\data\raw\asl_alphabet\train\K\K2165.jpg,K,train
..\..\data\raw\asl_alphabet\train\N\N1687.jpg,N,train
..\..\data\raw\asl_alphabet\train\N\N1813.jpg,N,train
..\..\data\raw\asl_alphabet\train\R\R752.jpg,R,train
..\..\data\raw\asl_alphabet\train\del\del133.jpg,del,train
..\..\data\raw\asl_alphabet\train\O\O1414.jpg,O,train
..\..\data\raw\asl_alphabet\train\B\B1644.jpg,B,train
..\..\data\raw\asl_alphabet\train\L\L557.jpg,L,train
..\..\data\raw\asl_alphabet\train\S\S998.jpg,S,train
..\..\data\raw\asl_alphabet\train\Y\Y2049.jpg,Y,train
..\..\data\raw\asl_alphabet\train\B\B902.jpg,B,train
..\..\data\raw\asl_alphabet\train\F\F211.jpg,F,train
..\..\data\raw\asl_alphabet\train\Q\Q956.jpg,Q,train
..\..\data\raw\asl_alphabet\train\A\A1771.jpg,A,train
..\..\data\raw\asl_alphabet\train\Q\Q1564.jpg,Q,train
..\..\data\raw\asl_alphabet\train\A\A353.jpg,A,train
..\..\data\raw\asl_alphabet\train\space\space1140.jpg,space,train
..\..\data\raw\asl_alphabet\train\space\space896.jpg,space,train
..\..\data\raw\asl_alphabet\train\H\H1663.jpg,H,train
..\..\data\raw\asl_alphabet\train\E\E2573.jpg,E,train
..\..\data\raw\asl_alphabet\train\T\T129.jpg,T,train
..\..\data\raw\asl_alphabet\train\Y\Y2145.jpg,Y,train
..\..\data\raw\asl_alphabet\train\space\space2007.jpg,space,train
..\..\data\raw\asl_alphabet\train\I\I1001.jpg,I,train
..\..\data\raw\asl_alphabet\train\P\P2810.jpg,P,train
..\..\data\raw\asl_alphabet\train\V\V1267.jpg,V,train
..\..\data\raw\asl_alphabet\train\S\S1795.jpg,S,train
..\..\data\raw\asl_alphabet\train\L\L494.jpg,L,train
..\..\data\raw\asl_alphabet\train\Q\Q2438.jpg,Q,train
..\..\data\raw\asl_alphabet\train\X\X1925.jpg,X,train
..\..\data\raw\asl_alphabet\train\A\A1847.jpg,A,train
..\..\data\raw\asl_alphabet\train\W\W2986.jpg,W,train
..\..\data\raw\asl_alphabet\train\K\K1442.jpg,K,train
..\..\data\raw\asl_alphabet\train\T\T702.jpg,T,train
..\..\data\raw\asl_alphabet\train\O\O2855.jpg,O,train
..\..\data\raw\asl_alphabet\train\Z\Z1303.jpg,Z,train
..\..\data\raw\asl_alphabet\train\Z\Z228.jpg,Z,train
..\..\data\raw\asl_alphabet\train\U\U851.jpg,U,train
..\..\data\raw\asl_alphabet\train\C\C1965.jpg,C,train
..\..\data\raw\asl_alphabet\train\K\K1940.jpg,K,train
..\..\data\raw\asl_alphabet\train\del\del1588.jpg,del,train
..\..\data\raw\asl_alphabet\train\P\P367.jpg,P,train
..\..\data\raw\asl_alphabet\train\S\S114.jpg,S,train
..\..\data\raw\asl_alphabet\train\H\H1955.jpg,H,train
..\..\data\raw\asl_alphabet\train\B\B258.jpg,B,train
..\..\data\raw\asl_alphabet\train\space\space618.jpg,space,train
..\..\data\raw\asl_alphabet\train\N\N2829.jpg,N,train
..\..\data\raw\asl_alphabet\train\O\O1655.jpg,O,train
..\..\data\raw\asl_alphabet\train\Z\Z619.jpg,Z,train
..\..\data\raw\asl_alphabet\train\T\T1474.jpg,T,train
..\..\data\raw\asl_alphabet\train\C\C147.jpg,C,train
..\..\data\raw\asl_alphabet\train\N\N2481.jpg,N,train
..\..\data\raw\asl_alphabet\train\L\L2748.jpg,L,train
..\..\data\raw\asl_alphabet\train\O\O465.jpg,O,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1218.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\H\H1008.jpg,H,train
..\..\data\raw\asl_alphabet\train\K\K1125.jpg,K,train
..\..\data\raw\asl_alphabet\train\H\H1887.jpg,H,train
..\..\data\raw\asl_alphabet\train\H\H2155.jpg,H,train
..\..\data\raw\asl_alphabet\train\Y\Y835.jpg,Y,train
..\..\data\raw\asl_alphabet\train\C\C1946.jpg,C,train
..\..\data\raw\asl_alphabet\train\I\I116.jpg,I,train
..\..\data\raw\asl_alphabet\train\H\H117.jpg,H,train
..\..\data\raw\asl_alphabet\train\S\S1027.jpg,S,train
..\..\data\raw\asl_alphabet\train\L\L1659.jpg,L,train
..\..\data\raw\asl_alphabet\train\P\P2803.jpg,P,train
..\..\data\raw\asl_alphabet\train\F\F246.jpg,F,train
..\..\data\raw\asl_alphabet\train\H\H1184.jpg,H,train
..\..\data\raw\asl_alphabet\train\R\R1718.jpg,R,train
..\..\data\raw\asl_alphabet\train\Q\Q625.jpg,Q,train
..\..\data\raw\asl_alphabet\train\P\P2336.jpg,P,train
..\..\data\raw\asl_alphabet\train\J\J2389.jpg,J,train
..\..\data\raw\asl_alphabet\train\V\V1395.jpg,V,train
..\..\data\raw\asl_alphabet\train\X\X190.jpg,X,train
..\..\data\raw\asl_alphabet\train\space\space1515.jpg,space,train
..\..\data\raw\asl_alphabet\train\U\U2210.jpg,U,train
..\..\data\raw\asl_alphabet\train\P\P644.jpg,P,train
..\..\data\raw\asl_alphabet\train\V\V1751.jpg,V,train
..\..\data\raw\asl_alphabet\train\F\F2096.jpg,F,train
..\..\data\raw\asl_alphabet\train\Y\Y482.jpg,Y,train
..\..\data\raw\asl_alphabet\train\R\R515.jpg,R,train
..\..\data\raw\asl_alphabet\train\Z\Z1838.jpg,Z,train
..\..\data\raw\asl_alphabet\train\U\U1544.jpg,U,train
..\..\data\raw\asl_alphabet\train\M\M2768.jpg,M,train
..\..\data\raw\asl_alphabet\train\C\C2727.jpg,C,train
..\..\data\raw\asl_alphabet\train\del\del2243.jpg,del,train
..\..\data\raw\asl_alphabet\train\P\P2373.jpg,P,train
..\..\data\raw\asl_alphabet\train\W\W529.jpg,W,train
..\..\data\raw\asl_alphabet\train\M\M915.jpg,M,train
..\..\data\raw\asl_alphabet\train\H\H1297.jpg,H,train
..\..\data\raw\asl_alphabet\train\T\T240.jpg,T,train
..\..\data\raw\asl_alphabet\train\W\W1991.jpg,W,train
..\..\data\raw\asl_alphabet\train\X\X2566.jpg,X,train
..\..\data\raw\asl_alphabet\train\Q\Q1313.jpg,Q,train
..\..\data\raw\asl_alphabet\train\B\B2251.jpg,B,train
..\..\data\raw\asl_alphabet\train\Y\Y711.jpg,Y,train
..\..\data\raw\asl_alphabet\train\Z\Z2642.jpg,Z,train
..\..\data\raw\asl_alphabet\train\L\L1533.jpg,L,train
..\..\data\raw\asl_alphabet\train\T\T2765.jpg,T,train
..\..\data\raw\asl_alphabet\train\P\P2082.jpg,P,train
..\..\data\raw\asl_alphabet\train\A\A884.jpg,A,train
..\..\data\raw\asl_alphabet\train\H\H2308.jpg,H,train
..\..\data\raw\asl_alphabet\train\O\O2085.jpg,O,train
..\..\data\raw\asl_alphabet\train\S\S1999.jpg,S,train
..\..\data\raw\asl_alphabet\train\J\J770.jpg,J,train
..\..\data\raw\asl_alphabet\train\C\C2296.jpg,C,train
..\..\data\raw\asl_alphabet\train\E\E1427.jpg,E,train
..\..\data\raw\asl_alphabet\train\V\V284.jpg,V,train
..\..\data\raw\asl_alphabet\train\Q\Q1535.jpg,Q,train
..\..\data\raw\asl_alphabet\train\O\O463.jpg,O,train
..\..\data\raw\asl_alphabet\train\S\S706.jpg,S,train
..\..\data\raw\asl_alphabet\train\O\O2559.jpg,O,train
..\..\data\raw\asl_alphabet\train\Y\Y262.jpg,Y,train
..\..\data\raw\asl_alphabet\train\T\T576.jpg,T,train
..\..\data\raw\asl_alphabet\train\C\C98.jpg,C,train
..\..\data\raw\asl_alphabet\train\U\U113.jpg,U,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2036.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\C\C746.jpg,C,train
..\..\data\raw\asl_alphabet\train\X\X2148.jpg,X,train
..\..\data\raw\asl_alphabet\train\B\B2754.jpg,B,train
..\..\data\raw\asl_alphabet\train\O\O2096.jpg,O,train
..\..\data\raw\asl_alphabet\train\K\K177.jpg,K,train
..\..\data\raw\asl_alphabet\train\B\B2217.jpg,B,train
..\..\data\raw\asl_alphabet\train\D\D865.jpg,D,train
..\..\data\raw\asl_alphabet\train\V\V1337.jpg,V,train
..\..\data\raw\asl_alphabet\train\E\E2531.jpg,E,train
..\..\data\raw\asl_alphabet\train\nothing\nothing948.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\M\M1016.jpg,M,train
..\..\data\raw\asl_alphabet\train\O\O2070.jpg,O,train
..\..\data\raw\asl_alphabet\train\H\H525.jpg,H,train
..\..\data\raw\asl_alphabet\train\Q\Q694.jpg,Q,train
..\..\data\raw\asl_alphabet\train\R\R2222.jpg,R,train
..\..\data\raw\asl_alphabet\train\del\del1077.jpg,del,train
..\..\data\raw\asl_alphabet\train\S\S529.jpg,S,train
..\..\data\raw\asl_alphabet\train\E\E2110.jpg,E,train
..\..\data\raw\asl_alphabet\train\D\D320.jpg,D,train
..\..\data\raw\asl_alphabet\train\U\U1968.jpg,U,train
..\..\data\raw\asl_alphabet\train\W\W28.jpg,W,train
..\..\data\raw\asl_alphabet\train\R\R1357.jpg,R,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1104.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\O\O1610.jpg,O,train
..\..\data\raw\asl_alphabet\train\G\G2343.jpg,G,train
..\..\data\raw\asl_alphabet\train\R\R2521.jpg,R,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2807.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\Q\Q450.jpg,Q,train
..\..\data\raw\asl_alphabet\train\A\A2877.jpg,A,train
..\..\data\raw\asl_alphabet\train\W\W2898.jpg,W,train
..\..\data\raw\asl_alphabet\train\G\G2627.jpg,G,train
..\..\data\raw\asl_alphabet\train\I\I2904.jpg,I,train
..\..\data\raw\asl_alphabet\train\U\U2398.jpg,U,train
..\..\data\raw\asl_alphabet\train\E\E1657.jpg,E,train
..\..\data\raw\asl_alphabet\train\G\G1341.jpg,G,train
..\..\data\raw\asl_alphabet\train\N\N1543.jpg,N,train
..\..\data\raw\asl_alphabet\train\D\D300.jpg,D,train
..\..\data\raw\asl_alphabet\train\X\X366.jpg,X,train
..\..\data\raw\asl_alphabet\train\I\I1147.jpg,I,train
..\..\data\raw\asl_alphabet\train\X\X2516.jpg,X,train
..\..\data\raw\asl_alphabet\train\E\E1119.jpg,E,train
..\..\data\raw\asl_alphabet\train\C\C1940.jpg,C,train
..\..\data\raw\asl_alphabet\train\G\G1071.jpg,G,train
..\..\data\raw\asl_alphabet\train\S\S2341.jpg,S,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1392.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\V\V553.jpg,V,train
..\..\data\raw\asl_alphabet\train\V\V448.jpg,V,train
..\..\data\raw\asl_alphabet\train\S\S14.jpg,S,train
..\..\data\raw\asl_alphabet\train\del\del1304.jpg,del,train
..\..\data\raw\asl_alphabet\train\O\O2938.jpg,O,train
..\..\data\raw\asl_alphabet\train\B\B71.jpg,B,train
..\..\data\raw\asl_alphabet\train\G\G1424.jpg,G,train
..\..\data\raw\asl_alphabet\train\space\space1174.jpg,space,train
..\..\data\raw\asl_alphabet\train\L\L2113.jpg,L,train
..\..\data\raw\asl_alphabet\train\K\K681.jpg,K,train
..\..\data\raw\asl_alphabet\train\A\A2578.jpg,A,train
..\..\data\raw\asl_alphabet\train\A\A1857.jpg,A,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2876.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\E\E2544.jpg,E,train
..\..\data\raw\asl_alphabet\train\M\M115.jpg,M,train
..\..\data\raw\asl_alphabet\train\U\U1132.jpg,U,train
..\..\data\raw\asl_alphabet\train\E\E1393.jpg,E,train
..\..\data\raw\asl_alphabet\train\H\H2120.jpg,H,train
..\..\data\raw\asl_alphabet\train\N\N2551.jpg,N,train
..\..\data\raw\asl_alphabet\train\S\S390.jpg,S,train
..\..\data\raw\asl_alphabet\train\B\B2634.jpg,B,train
..\..\data\raw\asl_alphabet\train\E\E2297.jpg,E,train
..\..\data\raw\asl_alphabet\train\V\V1849.jpg,V,train
..\..\data\raw\asl_alphabet\train\R\R1226.jpg,R,train
..\..\data\raw\asl_alphabet\train\R\R1949.jpg,R,train
..\..\data\raw\asl_alphabet\train\del\del2510.jpg,del,train
..\..\data\raw\asl_alphabet\train\space\space524.jpg,space,train
..\..\data\raw\asl_alphabet\train\J\J2467.jpg,J,train
..\..\data\raw\asl_alphabet\train\N\N246.jpg,N,train
..\..\data\raw\asl_alphabet\train\A\A1090.jpg,A,train
..\..\data\raw\asl_alphabet\train\K\K1106.jpg,K,train
..\..\data\raw\asl_alphabet\train\R\R1877.jpg,R,train
..\..\data\raw\asl_alphabet\train\O\O1533.jpg,O,train
..\..\data\raw\asl_alphabet\train\del\del2824.jpg,del,train
..\..\data\raw\asl_alphabet\train\N\N438.jpg,N,train
..\..\data\raw\asl_alphabet\train\del\del1621.jpg,del,train
..\..\data\raw\asl_alphabet\train\U\U1980.jpg,U,train
..\..\data\raw\asl_alphabet\train\U\U2273.jpg,U,train
..\..\data\raw\asl_alphabet\train\space\space1453.jpg,space,train
..\..\data\raw\asl_alphabet\train\F\F2420.jpg,F,train
..\..\data\raw\asl_alphabet\train\del\del2313.jpg,del,train
..\..\data\raw\asl_alphabet\train\O\O1281.jpg,O,train
..\..\data\raw\asl_alphabet\train\I\I69.jpg,I,train
..\..\data\raw\asl_alphabet\train\L\L2669.jpg,L,train
..\..\data\raw\asl_alphabet\train\space\space2140.jpg,space,train
..\..\data\raw\asl_alphabet\train\Q\Q2277.jpg,Q,train
..\..\data\raw\asl_alphabet\train\W\W1134.jpg,W,train
..\..\data\raw\asl_alphabet\train\M\M1644.jpg,M,train
..\..\data\raw\asl_alphabet\train\K\K2904.jpg,K,train
..\..\data\raw\asl_alphabet\train\G\G914.jpg,G,train
..\..\data\raw\asl_alphabet\train\O\O1036.jpg,O,train
..\..\data\raw\asl_alphabet\train\del\del1820.jpg,del,train
..\..\data\raw\asl_alphabet\train\A\A1033.jpg,A,train
..\..\data\raw\asl_alphabet\train\C\C993.jpg,C,train
..\..\data\raw\asl_alphabet\train\F\F1567.jpg,F,train
..\..\data\raw\asl_alphabet\train\Z\Z2868.jpg,Z,train
..\..\data\raw\asl_alphabet\train\P\P842.jpg,P,train
..\..\data\raw\asl_alphabet\train\W\W2155.jpg,W,train
..\..\data\raw\asl_alphabet\train\A\A2516.jpg,A,train
..\..\data\raw\asl_alphabet\train\del\del375.jpg,del,train
..\..\data\raw\asl_alphabet\train\B\B1118.jpg,B,train
..\..\data\raw\asl_alphabet\train\L\L954.jpg,L,train
..\..\data\raw\asl_alphabet\train\F\F701.jpg,F,train
..\..\data\raw\asl_alphabet\train\del\del2628.jpg,del,train
..\..\data\raw\asl_alphabet\train\N\N383.jpg,N,train
..\..\data\raw\asl_alphabet\train\R\R2609.jpg,R,train
..\..\data\raw\asl_alphabet\train\Z\Z1644.jpg,Z,train
..\..\data\raw\asl_alphabet\train\C\C1283.jpg,C,train
..\..\data\raw\asl_alphabet\train\M\M1540.jpg,M,train
..\..\data\raw\asl_alphabet\train\K\K680.jpg,K,train
..\..\data\raw\asl_alphabet\train\D\D529.jpg,D,train
..\..\data\raw\asl_alphabet\train\P\P198.jpg,P,train
..\..\data\raw\asl_alphabet\train\U\U1882.jpg,U,train
..\..\data\raw\asl_alphabet\train\I\I2595.jpg,I,train
..\..\data\raw\asl_alphabet\train\G\G2748.jpg,G,train
..\..\data\raw\asl_alphabet\train\G\G2998.jpg,G,train
..\..\data\raw\asl_alphabet\train\Y\Y1372.jpg,Y,train
..\..\data\raw\asl_alphabet\train\L\L2570.jpg,L,train
..\..\data\raw\asl_alphabet\train\I\I447.jpg,I,train
..\..\data\raw\asl_alphabet\train\Z\Z1624.jpg,Z,train
..\..\data\raw\asl_alphabet\train\A\A1986.jpg,A,train
..\..\data\raw\asl_alphabet\train\space\space1171.jpg,space,train
..\..\data\raw\asl_alphabet\train\E\E1491.jpg,E,train
..\..\data\raw\asl_alphabet\train\J\J594.jpg,J,train
..\..\data\raw\asl_alphabet\train\Z\Z1367.jpg,Z,train
..\..\data\raw\asl_alphabet\train\Q\Q1308.jpg,Q,train
..\..\data\raw\asl_alphabet\train\nothing\nothing139.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\G\G107.jpg,G,train
..\..\data\raw\asl_alphabet\train\C\C1734.jpg,C,train
..\..\data\raw\asl_alphabet\train\U\U2408.jpg,U,train
..\..\data\raw\asl_alphabet\train\nothing\nothing366.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\H\H578.jpg,H,train
..\..\data\raw\asl_alphabet\train\Q\Q1371.jpg,Q,train
..\..\data\raw\asl_alphabet\train\H\H747.jpg,H,train
..\..\data\raw\asl_alphabet\train\J\J1642.jpg,J,train
..\..\data\raw\asl_alphabet\train\K\K2195.jpg,K,train
..\..\data\raw\asl_alphabet\train\I\I2270.jpg,I,train
..\..\data\raw\asl_alphabet\train\P\P1756.jpg,P,train
..\..\data\raw\asl_alphabet\train\C\C2631.jpg,C,train
..\..\data\raw\asl_alphabet\train\O\O1781.jpg,O,train
..\..\data\raw\asl_alphabet\train\H\H668.jpg,H,train
..\..\data\raw\asl_alphabet\train\B\B232.jpg,B,train
..\..\data\raw\asl_alphabet\train\E\E1161.jpg,E,train
..\..\data\raw\asl_alphabet\train\M\M126.jpg,M,train
..\..\data\raw\asl_alphabet\train\del\del2440.jpg,del,train
..\..\data\raw\asl_alphabet\train\L\L2974.jpg,L,train
..\..\data\raw\asl_alphabet\train\Z\Z545.jpg,Z,train
..\..\data\raw\asl_alphabet\train\M\M1647.jpg,M,train
..\..\data\raw\asl_alphabet\train\Q\Q457.jpg,Q,train
..\..\data\raw\asl_alphabet\train\G\G1870.jpg,G,train
..\..\data\raw\asl_alphabet\train\K\K2520.jpg,K,train
..\..\data\raw\asl_alphabet\train\Z\Z1711.jpg,Z,train
..\..\data\raw\asl_alphabet\train\F\F429.jpg,F,train
..\..\data\raw\asl_alphabet\train\space\space821.jpg,space,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2015.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\Q\Q1578.jpg,Q,train
..\..\data\raw\asl_alphabet\train\space\space1342.jpg,space,train
..\..\data\raw\asl_alphabet\train\J\J756.jpg,J,train
..\..\data\raw\asl_alphabet\train\I\I2495.jpg,I,train
..\..\data\raw\asl_alphabet\train\A\A1906.jpg,A,train
..\..\data\raw\asl_alphabet\train\T\T331.jpg,T,train
..\..\data\raw\asl_alphabet\train\M\M2980.jpg,M,train
..\..\data\raw\asl_alphabet\train\X\X2377.jpg,X,train
..\..\data\raw\asl_alphabet\train\U\U1850.jpg,U,train
..\..\data\raw\asl_alphabet\train\L\L1112.jpg,L,train
..\..\data\raw\asl_alphabet\train\M\M589.jpg,M,train
..\..\data\raw\asl_alphabet\train\J\J30.jpg,J,train
..\..\data\raw\asl_alphabet\train\F\F2878.jpg,F,train
..\..\data\raw\asl_alphabet\train\W\W299.jpg,W,train
..\..\data\raw\asl_alphabet\train\N\N1756.jpg,N,train
..\..\data\raw\asl_alphabet\train\X\X241.jpg,X,train
..\..\data\raw\asl_alphabet\train\U\U2942.jpg,U,train
..\..\data\raw\asl_alphabet\train\J\J1330.jpg,J,train
..\..\data\raw\asl_alphabet\train\B\B1431.jpg,B,train
..\..\data\raw\asl_alphabet\train\space\space53.jpg,space,train
..\..\data\raw\asl_alphabet\train\R\R2160.jpg,R,train
..\..\data\raw\asl_alphabet\train\S\S2301.jpg,S,train
..\..\data\raw\asl_alphabet\train\W\W196.jpg,W,train
..\..\data\raw\asl_alphabet\train\H\H1936.jpg,H,train
..\..\data\raw\asl_alphabet\train\O\O1549.jpg,O,train
..\..\data\raw\asl_alphabet\train\W\W2032.jpg,W,train
..\..\data\raw\asl_alphabet\train\J\J330.jpg,J,train
..\..\data\raw\asl_alphabet\train\K\K2423.jpg,K,train
..\..\data\raw\asl_alphabet\train\S\S569.jpg,S,train
..\..\data\raw\asl_alphabet\train\U\U1971.jpg,U,train
..\..\data\raw\asl_alphabet\train\E\E2376.jpg,E,train
..\..\data\raw\asl_alphabet\train\X\X2041.jpg,X,train
..\..\data\raw\asl_alphabet\train\D\D715.jpg,D,train
..\..\data\raw\asl_alphabet\train\L\L2028.jpg,L,train
..\..\data\raw\asl_alphabet\train\Q\Q1651.jpg,Q,train
..\..\data\raw\asl_alphabet\train\D\D2215.jpg,D,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2140.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1865.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\K\K692.jpg,K,train
..\..\data\raw\asl_alphabet\train\B\B251.jpg,B,train
..\..\data\raw\asl_alphabet\train\C\C2728.jpg,C,train
..\..\data\raw\asl_alphabet\train\R\R2433.jpg,R,train
..\..\data\raw\asl_alphabet\train\X\X815.jpg,X,train
..\..\data\raw\asl_alphabet\train\F\F714.jpg,F,train
..\..\data\raw\asl_alphabet\train\H\H2674.jpg,H,train
..\..\data\raw\asl_alphabet\train\J\J1328.jpg,J,train
..\..\data\raw\asl_alphabet\train\W\W1058.jpg,W,train
..\..\data\raw\asl_alphabet\train\B\B2675.jpg,B,train
..\..\data\raw\asl_alphabet\train\U\U2560.jpg,U,train
..\..\data\raw\asl_alphabet\train\V\V2550.jpg,V,train
..\..\data\raw\asl_alphabet\train\X\X486.jpg,X,train
..\..\data\raw\asl_alphabet\train\E\E1619.jpg,E,train
..\..\data\raw\asl_alphabet\train\nothing\nothing873.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\X\X2601.jpg,X,train
..\..\data\raw\asl_alphabet\train\del\del2355.jpg,del,train
..\..\data\raw\asl_alphabet\train\Z\Z2961.jpg,Z,train
